  2.375e-04  2.372e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.887e-04  1.921e-04  1.966e-04  2.032e-04  2.077e-04  2.103e-04  2.164e-04  2.194e-04  2.187e-04  2.117e-04  2.009e-04  1.704e-04  1.289e-04  1.015e-04 -9.999e+19 -9.999e+19  2.061e-04  2.067e-04  2.057e-04  2.025e-04  2.004e-04  1.975e-04  1.837e-04 -9.999e+19  2.119e-04  2.255e-04  2.282e-04  2.307e-04  2.333e-04  2.371e-04  2.369e-04
  2.413e-04  2.399e-04  2.407e-04 -9.999e+19 -9.999e+19  1.926e-04  1.949e-04  1.980e-04  2.104e-04  2.217e-04  2.271e-04  2.303e-04  2.351e-04  2.360e-04  2.329e-04  2.306e-04  2.232e-04  1.845e-04  1.421e-04 -9.999e+19 -9.999e+19  2.100e-04  2.113e-04  2.121e-04  2.119e-04  2.099e-04  2.095e-04  2.086e-04 -9.999e+19  2.156e-04  2.244e-04  2.287e-04  2.327e-04  2.356e-04  2.402e-04  2.418e-04
  2.457e-04  2.433e-04  2.426e-04  2.430e-04 -9.999e+19  2.011e-04  2.050e-04  1.995e-04  2.116e-04  2.273e-04  2.379e-04  2.450e-04  2.451e-04  2.424e-04  2.423e-04  2.457e-04  2.504e-04  2.272e-04  1.848e-04 -9.999e+19  2.255e-04  2.288e-04  2.233e-04  2.232e-04  2.236e-04  2.187e-04  2.174e-04  2.111e-04  2.107e-04  2.143e-04  2.213e-04  2.280e-04  2.312e-04  2.348e-04  2.435e-04  2.470e-04
  2.508e-04  2.506e-04  2.490e-04  2.480e-04  2.456e-04  2.251e-04  2.262e-04  2.069e-04  2.080e-04  2.325e-04  2.438e-04  2.523e-04  2.549e-04  2.496e-04  2.496e-04  2.536e-04  2.604e-04  2.483e-04  2.186e-04 -9.999e+19  2.466e-04  2.525e-04  2.482e-04  2.401e-04  2.390e-04  2.368e-04  2.335e-04  2.190e-04  2.176e-04  2.146e-04  2.233e-04  2.272e-04  2.278e-04  2.342e-04  2.456e-04  2.520e-04
  2.461e-04  2.559e-04  2.605e-04  2.557e-04  2.468e-04  2.403e-04  2.426e-04  2.210e-04  2.251e-04  2.404e-04  2.498e-04  2.561e-04  2.592e-04  2.591e-04  2.583e-04  2.621e-04  2.661e-04  2.580e-04  2.376e-04 -9.999e+19  2.599e-04  2.671e-04  2.590e-04  2.634e-04  2.583e-04  2.447e-04  2.510e-04  2.407e-04  2.354e-04  2.355e-04  2.402e-04  2.300e-04  2.297e-04  2.274e-04  2.384e-04  2.381e-04
  2.205e-04  2.323e-04  2.522e-04  2.514e-04  2.538e-04  2.521e-04  2.530e-04  2.509e-04  2.517e-04  2.532e-04  2.579e-04  2.544e-04  2.649e-04  2.691e-04  2.672e-04  2.686e-04  2.700e-04  2.685e-04  2.601e-04 -9.999e+19  2.617e-04  2.414e-04  2.260e-04  2.383e-04  2.334e-04  2.103e-04  2.241e-04  2.240e-04  2.220e-04  2.350e-04  2.304e-04  2.158e-04  2.121e-04  2.112e-04  2.290e-04  2.266e-04
  1.854e-04  1.871e-04  2.064e-04  2.088e-04  2.064e-04  2.264e-04  2.470e-04  2.637e-04  2.616e-04  2.532e-04  2.436e-04  2.239e-04  2.393e-04  2.670e-04  2.667e-04  2.708e-04  2.746e-04  2.753e-04  2.772e-04  2.765e-04  2.553e-04  1.900e-04  1.810e-04  1.965e-04  1.932e-04  1.833e-04  1.884e-04  1.941e-04  1.908e-04  1.885e-04  1.950e-04  1.927e-04  1.930e-04  1.946e-04  1.963e-04  1.973e-04
  1.848e-04  1.807e-04  1.810e-04  1.823e-04  1.781e-04  1.885e-04  2.083e-04  2.269e-04  2.185e-04  2.001e-04  1.902e-04  1.865e-04  1.852e-04  2.105e-04  2.258e-04  2.355e-04  2.424e-04  2.471e-04  2.552e-04  2.128e-04  2.125e-04  2.013e-04  2.022e-04  1.993e-04  1.950e-04  1.972e-04  1.993e-04  1.990e-04  1.970e-04  1.873e-04  1.847e-04  1.808e-04  1.787e-04  1.811e-04  1.899e-04  1.891e-04
 -9.999e+19  2.071e-04  2.098e-04  2.160e-04  2.139e-04  2.121e-04  2.072e-04  1.912e-04  1.881e-04  1.843e-04  1.846e-04  1.854e-04  1.812e-04  1.800e-04  1.827e-04  1.828e-04  1.850e-04  1.864e-04  1.868e-04  1.926e-04  2.300e-04  2.025e-04  1.980e-04  1.941e-04  1.993e-04  2.062e-04  2.051e-04  2.054e-04  2.053e-04  2.070e-04  2.157e-04  2.119e-04  2.041e-04  2.446e-04  2.184e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.064e-04  3.071e-04  3.065e-04  3.071e-04  3.064e-04  3.049e-04  3.047e-04  3.042e-04  3.033e-04  3.008e-04  3.000e-04  2.984e-04  2.961e-04  2.941e-04  2.984e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.118e-04  3.130e-04  3.112e-04  3.041e-04  3.059e-04  3.071e-04  3.067e-04  3.061e-04 -9.999e+19 -9.999e+19  3.050e-04  3.055e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.039e-04  3.047e-04  3.022e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.599e-05  1.858e-05  2.619e-05 -9.999e+19 -9.999e+19  2.278e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.943e-04  2.913e-04  2.723e-04  2.472e-04  2.582e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.435e-05  1.697e-05  2.101e-05  2.629e-05  2.163e-05  1.769e-05  1.862e-05  1.924e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.922e-04  2.792e-04  2.576e-04  2.350e-04  2.258e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.899e-05  5.409e-05  2.090e-05  2.272e-05  2.660e-05  2.933e-05  2.838e-05  2.870e-05  2.562e-05  1.965e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.745e-04  2.255e-04  2.093e-04  2.145e-04  2.083e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.296e-04  6.338e-05  3.494e-05  3.791e-05  4.762e-05  5.084e-05  5.029e-05  4.848e-05  3.920e-05  2.834e-05  2.004e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.386e-04  2.247e-04  1.932e-04  2.013e-04  2.014e-04  2.025e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.200e-04  5.147e-05  5.526e-05  6.591e-05  7.421e-05  8.604e-05  8.020e-05  6.837e-05  5.446e-05  2.846e-05  1.920e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.334e-04  2.142e-04  2.005e-04  1.864e-04  1.895e-04  1.988e-04  1.936e-04 -9.999e+19  1.753e-04  1.861e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.143e-04  8.164e-05  8.774e-05  9.795e-05  1.126e-04  1.200e-04  1.017e-04  8.448e-05  6.267e-05  2.848e-05  1.660e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.889e-04  1.732e-04  1.783e-04  1.763e-04  1.842e-04  1.918e-04  1.857e-04 -9.999e+19  1.807e-04  1.915e-04  1.874e-04  1.821e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.269e-04  1.508e-04  1.524e-04  1.530e-04  1.368e-04  1.272e-04  1.108e-04  9.097e-05  6.327e-05  3.186e-05  1.636e-05  1.227e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.667e-04  1.736e-04  1.792e-04  1.767e-04  1.794e-04  1.895e-04  1.786e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.814e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.123e-04  1.419e-04  1.530e-04  1.508e-04  1.490e-04  1.329e-04  1.215e-04  1.009e-04  7.566e-05  5.457e-05  3.092e-05  1.435e-05  1.034e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.646e-04  1.674e-04  1.727e-04  1.757e-04  1.720e-04  1.713e-04  1.539e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.190e-04  1.335e-04  1.338e-04  1.289e-04  1.189e-04  1.080e-04  9.985e-05  8.280e-05  5.928e-05  3.941e-05  2.371e-05  1.215e-05  7.160e-06 -9.999e+19 -9.999e+19  1.343e-04  1.575e-04  1.584e-04  1.621e-04  1.616e-04  1.592e-04  1.367e-04  1.212e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.649e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.025e-04  1.127e-04  1.085e-04  1.018e-04  9.440e-05  8.229e-05  7.164e-05  6.709e-05  5.539e-05  4.013e-05  2.826e-05  1.712e-05  9.737e-06  4.885e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.443e-04  1.408e-04  1.440e-04  1.346e-04  1.274e-04  1.026e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.438e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.953e-05  8.469e-05  7.579e-05  7.126e-05  6.163e-05  5.807e-05  5.063e-05  4.775e-05  3.876e-05  2.781e-05  2.326e-05  1.450e-05  7.534e-06  3.639e-06  2.485e-06 -9.999e+19 -9.999e+19  1.276e-04  1.290e-04  1.244e-04  1.141e-04  9.988e-05  8.568e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.327e-06  1.736e-06 -9.999e+19  1.293e-05  1.366e-05
 -9.999e+19  1.031e-04  7.509e-05  7.060e-05  6.504e-05  5.616e-05  5.280e-05  4.848e-05  3.973e-05  3.093e-05  2.326e-05  2.164e-05  1.349e-05  6.834e-06  3.522e-06  2.752e-06  2.226e-06 -9.999e+19  1.257e-04  1.275e-04  1.222e-04  1.088e-04  9.253e-05  7.728e-05  6.846e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.350e-05  4.655e-06  4.060e-06  1.460e-05  2.004e-05
 -9.999e+19  1.093e-04  8.229e-05  7.870e-05  6.906e-05  6.104e-05  5.341e-05  4.479e-05  3.600e-05  2.915e-05  2.478e-05  1.935e-05  1.338e-05  6.484e-06  3.665e-06  2.935e-06  2.126e-06  3.261e-06 -9.999e+19  1.271e-04  1.240e-04  1.092e-04  9.044e-05  7.038e-05  6.712e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.082e-05  1.183e-05  1.221e-05  2.110e-05  3.094e-05
 -9.999e+19  1.156e-04  9.862e-05  8.447e-05  6.898e-05  6.130e-05  4.764e-05  3.714e-05  3.460e-05  3.094e-05  2.448e-05  1.562e-05  1.483e-05  1.319e-05  8.477e-06  7.780e-06  7.113e-06  8.811e-06 -9.999e+19 -9.999e+19  1.291e-04  1.203e-04  1.054e-04  8.887e-05  8.391e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.027e-05  2.527e-05  2.363e-05  2.398e-05  3.063e-05
 -9.999e+19  1.125e-04  1.133e-04  9.232e-05  8.367e-05  7.676e-05  6.441e-05  5.281e-05  5.096e-05  4.572e-05  4.283e-05  3.340e-05  3.468e-05  3.239e-05  2.739e-05  2.571e-05  2.004e-05  1.665e-05 -9.999e+19 -9.999e+19  1.341e-04  1.340e-04  1.242e-04  1.172e-04  1.081e-04  1.125e-04  1.111e-04 -9.999e+19 -9.999e+19 -9.999e+19  3.903e-05  4.355e-05  4.101e-05  3.403e-05  2.940e-05  3.180e-05
 -9.999e+19 -9.999e+19  1.089e-04  1.138e-04  1.068e-04  9.461e-05  8.685e-05  7.303e-05  7.193e-05  6.219e-05  6.116e-05  5.705e-05  5.867e-05  5.356e-05  4.665e-05  4.514e-05  3.525e-05  2.669e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.473e-04  1.400e-04  1.406e-04  1.367e-04  1.287e-04  1.188e-04 -9.999e+19 -9.999e+19 -9.999e+19  5.330e-05  5.517e-05  5.374e-05  4.947e-05  4.446e-05  4.490e-05
 -9.999e+19 -9.999e+19  1.065e-04  1.328e-04  1.243e-04  9.890e-05  9.548e-05  8.459e-05  8.007e-05  6.772e-05  6.502e-05  6.170e-05  6.309e-05  5.772e-05  5.326e-05  5.576e-05  4.663e-05  3.250e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.552e-04  1.531e-04  1.476e-04  1.440e-04  1.399e-04  1.261e-04 -9.999e+19 -9.999e+19 -9.999e+19  7.403e-05  7.030e-05  6.664e-05  6.265e-05  5.620e-05  5.444e-05
  6.226e-05 -9.999e+19  1.011e-04  9.830e-05  1.468e-04  1.167e-04  1.008e-04  9.660e-05  8.648e-05  6.967e-05  6.507e-05  6.155e-05  5.716e-05  5.101e-05  4.226e-05  4.409e-05  3.713e-05  2.183e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.530e-04  1.372e-04  1.350e-04  1.199e-04  1.075e-04 -9.999e+19 -9.999e+19 -9.999e+19  7.986e-05  8.389e-05  7.543e-05  7.199e-05  6.298e-05  5.800e-05
  6.753e-05 -9.999e+19  9.690e-05 -9.999e+19  1.728e-04  1.551e-04  1.293e-04  1.216e-04  1.119e-04  9.482e-05  8.406e-05  7.905e-05  6.796e-05  4.533e-05  3.504e-05  2.941e-05  1.875e-05  1.065e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.489e-04  1.284e-04  1.174e-04  1.010e-04  8.352e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.056e-04  9.896e-05  8.281e-05  7.574e-05  6.898e-05  6.438e-05
  8.146e-05  8.761e-05 -9.999e+19 -9.999e+19  1.841e-04  1.756e-04  1.586e-04  1.450e-04  1.273e-04  1.149e-04  1.096e-04  9.824e-05  8.135e-05  5.575e-05  4.186e-05  3.247e-05  2.251e-05  1.391e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.660e-04  1.490e-04  1.301e-04  9.909e-05  7.491e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.628e-04  1.229e-04  1.075e-04  9.105e-05  8.131e-05  7.811e-05
  1.033e-04  9.626e-05 -9.999e+19 -9.999e+19  1.814e-04  1.788e-04  1.763e-04  1.763e-04  1.612e-04  1.528e-04  1.454e-04  1.192e-04  1.065e-04  8.603e-05  6.357e-05  4.959e-05  3.351e-05  2.456e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.823e-04  1.681e-04  1.470e-04  1.179e-04  8.732e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.012e-04  1.495e-04  1.487e-04  1.320e-04  1.169e-04  1.015e-04
  1.370e-04  1.097e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.850e-04  1.873e-04  1.929e-04  1.935e-04  1.790e-04  1.657e-04  1.447e-04  1.411e-04  1.269e-04  9.979e-05  7.864e-05  5.579e-05  4.339e-05  3.942e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.874e-04  1.687e-04  1.550e-04  1.365e-04  1.033e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.110e-04  1.803e-04  1.910e-04  1.886e-04  1.774e-04  1.566e-04
  1.775e-04  1.533e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.903e-04  1.955e-04  2.015e-04  2.010e-04  1.978e-04  1.916e-04  1.961e-04  1.918e-04  1.792e-04  1.555e-04  1.422e-04  1.084e-04  8.013e-05  7.002e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.908e-04  1.802e-04  1.695e-04  1.632e-04  1.385e-04 -9.999e+19 -9.999e+19  2.034e-04  2.093e-04  2.176e-04  2.261e-04  2.237e-04  2.200e-04  2.099e-04
  2.139e-04  2.015e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.945e-04  1.984e-04  2.069e-04  2.108e-04  2.127e-04  2.135e-04  2.298e-04  2.233e-04  2.092e-04  1.995e-04  1.910e-04  1.614e-04  1.296e-04  1.093e-04 -9.999e+19 -9.999e+19  2.043e-04  1.980e-04  1.952e-04  1.931e-04  1.926e-04  1.741e-04  1.632e-04 -9.999e+19  2.037e-04  2.135e-04  2.249e-04  2.330e-04  2.318e-04  2.311e-04  2.285e-04
  2.187e-04  2.111e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.933e-04  1.971e-04  2.077e-04  2.173e-04  2.252e-04  2.283e-04  2.362e-04  2.368e-04  2.295e-04  2.268e-04  2.242e-04  2.058e-04  1.785e-04  1.470e-04 -9.999e+19 -9.999e+19  2.113e-04  2.102e-04  2.082e-04  2.052e-04  2.022e-04  1.996e-04  1.911e-04 -9.999e+19  2.047e-04  2.232e-04  2.247e-04  2.283e-04  2.299e-04  2.292e-04  2.257e-04
  2.261e-04  2.183e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.937e-04  1.950e-04  2.039e-04  2.214e-04  2.322e-04  2.373e-04  2.406e-04  2.425e-04  2.424e-04  2.423e-04  2.415e-04  2.386e-04  2.205e-04  1.837e-04 -9.999e+19 -9.999e+19  2.219e-04  2.190e-04  2.176e-04  2.151e-04  2.093e-04  2.067e-04  2.081e-04 -9.999e+19  2.171e-04  2.241e-04  2.235e-04  2.252e-04  2.303e-04  2.332e-04  2.321e-04
  2.354e-04  2.269e-04  2.243e-04  2.240e-04 -9.999e+19  1.946e-04  1.983e-04  2.002e-04  2.174e-04  2.276e-04  2.361e-04  2.439e-04  2.456e-04  2.462e-04  2.464e-04  2.465e-04  2.488e-04  2.377e-04  2.101e-04 -9.999e+19  2.310e-04  2.475e-04  2.410e-04  2.405e-04  2.351e-04  2.275e-04  2.172e-04  2.105e-04  2.112e-04  2.143e-04  2.180e-04  2.224e-04  2.238e-04  2.229e-04  2.312e-04  2.349e-04
  2.391e-04  2.372e-04  2.319e-04  2.289e-04  2.283e-04  2.106e-04  2.111e-04  1.992e-04  2.102e-04  2.272e-04  2.364e-04  2.466e-04  2.495e-04  2.505e-04  2.491e-04  2.498e-04  2.528e-04  2.450e-04  2.271e-04 -9.999e+19  2.514e-04  2.539e-04  2.511e-04  2.541e-04  2.493e-04  2.434e-04  2.370e-04  2.193e-04  2.191e-04  2.114e-04  2.145e-04  2.209e-04  2.215e-04  2.177e-04  2.252e-04  2.364e-04
  2.300e-04  2.369e-04  2.425e-04  2.328e-04  2.243e-04  2.187e-04  2.202e-04 -9.999e+19  2.230e-04  2.328e-04  2.427e-04  2.507e-04  2.551e-04  2.564e-04  2.524e-04  2.547e-04  2.546e-04  2.463e-04  2.354e-04 -9.999e+19  2.408e-04  2.510e-04  2.405e-04  2.526e-04  2.500e-04  2.405e-04  2.403e-04  2.318e-04  2.281e-04  2.251e-04  2.193e-04  2.133e-04  2.193e-04  2.133e-04  2.178e-04  2.243e-04
  2.110e-04  2.144e-04  2.318e-04  2.358e-04  2.359e-04  2.290e-04  2.275e-04  2.324e-04  2.388e-04  2.375e-04  2.449e-04  2.482e-04  2.602e-04  2.608e-04  2.512e-04  2.540e-04  2.533e-04  2.527e-04  2.508e-04 -9.999e+19  2.342e-04  2.229e-04  2.065e-04  2.137e-04  2.149e-04  1.957e-04  2.004e-04  2.061e-04  2.067e-04  2.133e-04  2.056e-04  1.908e-04  1.912e-04  1.911e-04  2.078e-04  2.161e-04
  1.851e-04  1.798e-04  1.935e-04  1.955e-04  1.948e-04  2.068e-04  2.204e-04  2.420e-04  2.343e-04  2.260e-04  2.172e-04  2.097e-04  2.241e-04  2.472e-04  2.411e-04  2.469e-04  2.491e-04  2.545e-04  2.592e-04  2.476e-04  2.314e-04  1.795e-04  1.798e-04  1.912e-04  1.912e-04  1.869e-04  1.913e-04  1.953e-04  1.926e-04  1.810e-04  1.823e-04  1.796e-04  1.817e-04  1.856e-04  1.853e-04  1.907e-04
  1.897e-04  1.835e-04  1.823e-04  1.803e-04  1.802e-04  1.886e-04  1.989e-04  2.066e-04  1.973e-04  1.885e-04  1.869e-04  1.883e-04  1.812e-04  1.923e-04  2.025e-04  2.060e-04  2.084e-04  2.149e-04  2.225e-04  1.973e-04  2.034e-04  2.004e-04  2.023e-04  2.009e-04  1.978e-04  1.998e-04  2.023e-04  2.014e-04  2.001e-04  1.918e-04  1.880e-04  1.849e-04  1.835e-04  1.867e-04  1.934e-04  1.932e-04
 -9.999e+19  2.046e-04  2.053e-04  2.062e-04  2.018e-04  2.044e-04  2.040e-04  1.926e-04  1.904e-04  1.880e-04  1.879e-04  1.890e-04  1.854e-04  1.822e-04  1.820e-04  1.797e-04  1.790e-04  1.809e-04  1.837e-04  1.927e-04  2.177e-04  2.019e-04  2.006e-04  1.975e-04  2.011e-04  2.048e-04  2.044e-04  2.045e-04  2.045e-04  2.080e-04  2.100e-04  2.079e-04  2.056e-04  2.055e-04  2.079e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.056e-04  3.062e-04  3.063e-04  3.077e-04  3.073e-04 -9.999e+19 -9.999e+19  3.044e-04  3.044e-04  3.018e-04  3.015e-04  3.003e-04  2.990e-04  2.979e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.113e-04  3.127e-04  3.099e-04  3.031e-04  3.037e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.025e-04  3.029e-04  3.017e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.387e-05  1.645e-05  1.906e-05 -9.999e+19 -9.999e+19  1.928e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.924e-04  2.898e-04  2.763e-04  2.470e-04  2.445e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.034e-05  1.716e-05  1.866e-05  2.014e-05  1.935e-05  1.776e-05  1.707e-05  1.338e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.910e-04  2.827e-04  2.684e-04  2.484e-04  2.179e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.766e-05  3.795e-05  2.207e-05  2.334e-05  2.475e-05  2.590e-05  2.404e-05  2.068e-05  1.591e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.786e-04  2.428e-04  2.198e-04  2.006e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.570e-05  3.255e-05  3.253e-05  3.499e-05  3.436e-05  3.216e-05  2.756e-05  2.128e-05  1.317e-05  1.048e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.552e-04  2.387e-04  2.075e-04  1.975e-04  1.894e-04  1.905e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
