 -9.999e+19 -9.999e+19  2.943e-05  3.395e-05  3.412e-05  3.510e-05  3.609e-05  3.712e-05  3.740e-05  3.760e-05  3.850e-05  3.803e-05  3.850e-05  3.857e-05  4.011e-05  4.000e-05  3.997e-05  4.122e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.318e-05  3.349e-05  3.394e-05  3.429e-05  3.467e-05  3.510e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.230e-05  3.270e-05  3.324e-05  3.423e-05  3.441e-05  3.475e-05
 -9.999e+19 -9.999e+19  2.772e-05  3.188e-05  3.307e-05  3.526e-05  3.554e-05  3.680e-05  3.804e-05  3.795e-05  3.875e-05  3.892e-05  3.880e-05  3.833e-05  3.959e-05  3.951e-05  4.003e-05  4.116e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.188e-05  3.285e-05  3.371e-05  3.390e-05  3.406e-05  3.498e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.213e-05  3.240e-05  3.295e-05  3.347e-05  3.377e-05  3.442e-05
  3.454e-05 -9.999e+19  2.835e-05  2.878e-05  3.052e-05  3.336e-05  3.518e-05  3.603e-05  3.732e-05  3.797e-05  3.881e-05  3.886e-05  3.957e-05  3.927e-05  4.068e-05  4.165e-05  4.164e-05  4.253e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.312e-05  3.480e-05  3.449e-05  3.579e-05  3.685e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.240e-05  3.228e-05  3.304e-05  3.362e-05  3.436e-05  3.467e-05
  3.514e-05 -9.999e+19  3.074e-05 -9.999e+19  2.787e-05  3.026e-05  3.332e-05  3.397e-05  3.467e-05  3.616e-05  3.724e-05  3.686e-05  3.825e-05  4.013e-05  4.081e-05  4.307e-05  4.337e-05  4.376e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.407e-05  3.536e-05  3.611e-05  3.781e-05  3.970e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.068e-05  3.158e-05  3.317e-05  3.400e-05  3.468e-05  3.519e-05
  3.471e-05  3.438e-05 -9.999e+19 -9.999e+19  2.715e-05  2.874e-05  3.080e-05  3.182e-05  3.383e-05  3.474e-05  3.513e-05  3.529e-05  3.733e-05  4.014e-05  4.104e-05  4.272e-05  4.259e-05  4.393e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.270e-05  3.421e-05  3.564e-05  3.871e-05  4.108e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.497e-05  2.992e-05  3.191e-05  3.320e-05  3.409e-05  3.481e-05
  3.316e-05  3.383e-05 -9.999e+19 -9.999e+19  2.752e-05  2.872e-05  2.864e-05  2.906e-05  3.113e-05  3.144e-05  3.219e-05  3.403e-05  3.549e-05  3.817e-05  4.009e-05  4.173e-05  4.249e-05  4.370e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.070e-05  3.241e-05  3.403e-05  3.663e-05  3.999e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.021e-05  2.738e-05  2.791e-05  2.953e-05  3.116e-05  3.292e-05
  3.010e-05  3.284e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.532e-05  2.630e-05  2.701e-05  2.716e-05  2.908e-05  3.026e-05  3.204e-05  3.339e-05  3.533e-05  3.750e-05  3.950e-05  4.148e-05  4.253e-05  4.214e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.948e-05  3.205e-05  3.340e-05  3.613e-05  3.887e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.900e-05  2.383e-05  2.250e-05  2.314e-05  2.489e-05  2.803e-05
  2.614e-05  2.874e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.252e-05  2.405e-05  2.423e-05  2.448e-05  2.620e-05  2.735e-05  2.749e-05  2.852e-05  3.051e-05  3.269e-05  3.416e-05  3.741e-05  3.984e-05  3.963e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.730e-05  2.898e-05  3.110e-05  3.362e-05  3.588e-05 -9.999e+19 -9.999e+19  1.911e-05  1.877e-05  1.678e-05  1.615e-05  1.759e-05  1.902e-05  2.138e-05
  2.172e-05  2.389e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.214e-05  2.208e-05  2.228e-05  2.174e-05  2.343e-05  2.431e-05  2.398e-05  2.495e-05  2.665e-05  2.847e-05  2.946e-05  3.253e-05  3.554e-05  3.677e-05 -9.999e+19 -9.999e+19  2.438e-05  2.503e-05  2.541e-05  2.704e-05  2.865e-05  3.204e-05  3.410e-05 -9.999e+19  1.814e-05  1.780e-05  1.471e-05  1.377e-05  1.524e-05  1.669e-05  1.794e-05
  2.057e-05  2.120e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.956e-05  2.099e-05  2.160e-05  2.197e-05  2.229e-05  2.236e-05  2.294e-05  2.357e-05  2.493e-05  2.593e-05  2.670e-05  2.863e-05  3.146e-05  3.406e-05 -9.999e+19 -9.999e+19  2.294e-05  2.339e-05  2.406e-05  2.529e-05  2.576e-05  2.825e-05  3.051e-05 -9.999e+19  1.784e-05  1.505e-05  1.452e-05  1.420e-05  1.546e-05  1.711e-05  1.891e-05
  1.999e-05  2.205e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.178e-05  2.237e-05  2.191e-05  2.234e-05  2.228e-05  2.224e-05  2.271e-05  2.316e-05  2.385e-05  2.430e-05  2.506e-05  2.578e-05  2.803e-05  3.151e-05 -9.999e+19 -9.999e+19  2.254e-05  2.283e-05  2.343e-05  2.351e-05  2.316e-05  2.272e-05  2.693e-05 -9.999e+19  1.342e-05  1.291e-05  1.372e-05  1.487e-05  1.551e-05  1.625e-05  1.763e-05
  1.805e-05  2.034e-05  2.089e-05  2.113e-05 -9.999e+19  2.353e-05  2.370e-05  2.260e-05  2.202e-05  2.279e-05  2.294e-05  2.277e-05  2.287e-05  2.335e-05  2.384e-05  2.455e-05  2.497e-05  2.658e-05  2.936e-05 -9.999e+19  2.363e-05  2.422e-05  2.537e-05  2.521e-05  2.534e-05  2.589e-05  2.326e-05  2.499e-05  2.296e-05  1.430e-05  1.501e-05  1.390e-05  1.486e-05  1.625e-05  1.667e-05  1.699e-05
  1.739e-05  1.840e-05  2.006e-05  2.123e-05  2.062e-05  2.102e-05  2.355e-05  2.284e-05  2.205e-05  2.246e-05  2.307e-05  2.280e-05  2.291e-05  2.306e-05  2.374e-05  2.448e-05  2.495e-05  2.622e-05  2.801e-05 -9.999e+19  2.517e-05  2.705e-05  2.851e-05  2.633e-05  2.662e-05  2.729e-05  2.714e-05  2.469e-05  2.257e-05  2.181e-05  2.253e-05  1.930e-05  1.632e-05  1.839e-05  1.911e-05  1.724e-05
  2.153e-05  2.005e-05  1.980e-05  2.041e-05  2.151e-05  2.201e-05  2.315e-05 -9.999e+19  2.253e-05  2.163e-05  2.227e-05  2.244e-05  2.259e-05  2.268e-05  2.370e-05  2.426e-05  2.506e-05  2.641e-05  2.755e-05 -9.999e+19  2.920e-05  2.986e-05  3.108e-05  2.901e-05  2.910e-05  2.926e-05  2.919e-05  2.942e-05  2.869e-05  2.991e-05  3.209e-05  3.084e-05  2.469e-05  2.538e-05  2.568e-05  2.498e-05
  2.871e-05  2.890e-05  2.439e-05  2.255e-05  2.197e-05  2.193e-05  2.374e-05  2.694e-05  2.487e-05  2.347e-05  2.255e-05  2.221e-05  2.141e-05  2.229e-05  2.442e-05  2.446e-05  2.546e-05  2.626e-05  2.649e-05 -9.999e+19  3.115e-05  3.172e-05  3.280e-05  3.338e-05  3.351e-05  3.357e-05  3.379e-05  3.324e-05  3.290e-05  3.208e-05  3.345e-05  3.445e-05  3.423e-05  3.344e-05  3.150e-05  3.058e-05
  3.266e-05  3.319e-05  3.108e-05  3.212e-05  3.202e-05  2.951e-05  2.787e-05  2.742e-05  2.753e-05  2.903e-05  2.975e-05  2.962e-05  2.786e-05  2.550e-05  2.669e-05  2.583e-05  2.617e-05  2.627e-05  2.603e-05  2.911e-05  3.073e-05  3.457e-05  3.338e-05  3.300e-05  3.280e-05  3.250e-05  3.291e-05  3.301e-05  3.293e-05  3.364e-05  3.424e-05  3.419e-05  3.394e-05  3.350e-05  3.332e-05  3.262e-05
  3.186e-05  3.211e-05  3.218e-05  3.289e-05  3.256e-05  3.105e-05  3.151e-05  3.222e-05  3.310e-05  3.327e-05  3.286e-05  3.228e-05  3.317e-05  3.256e-05  3.176e-05  3.223e-05  3.164e-05  3.145e-05  3.089e-05  3.295e-05  3.261e-05  3.305e-05  3.264e-05  3.302e-05  3.304e-05  3.353e-05  3.370e-05  3.291e-05  3.260e-05  3.183e-05  3.171e-05  3.177e-05  3.200e-05  3.158e-05  3.116e-05  3.152e-05
 -9.999e+19  3.134e-05  3.133e-05  3.136e-05  3.149e-05  3.143e-05  3.193e-05  3.231e-05  3.219e-05  3.235e-05  3.243e-05  3.218e-05  3.196e-05  3.234e-05  3.262e-05  3.323e-05  3.341e-05  3.311e-05  3.264e-05  3.267e-05  3.231e-05  3.325e-05  3.348e-05  3.388e-05  3.364e-05  3.317e-05  3.263e-05  3.194e-05  3.182e-05  3.147e-05  3.121e-05  3.114e-05  3.114e-05  3.067e-05  3.136e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  1.287e-05  1.259e-05  1.245e-05  1.236e-05  1.238e-05 -9.999e+19 -9.999e+19  1.237e-05  1.243e-05  1.259e-05  1.260e-05  1.264e-05  1.271e-05  1.284e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.313e-05  1.328e-05  1.359e-05  1.400e-05  1.314e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.409e-05  1.411e-05  1.400e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.441e-05  4.423e-05  4.400e-05 -9.999e+19 -9.999e+19  4.396e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.576e-05  1.626e-05  1.703e-05  1.749e-05  1.627e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.185e-05  4.405e-05  4.406e-05  4.395e-05  4.366e-05  4.372e-05  4.351e-05  4.349e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.604e-05  1.669e-05  1.751e-05  1.807e-05  1.720e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.960e-05  4.239e-05  4.377e-05  4.382e-05  4.362e-05  4.346e-05  4.346e-05  4.361e-05  4.388e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.674e-05  1.818e-05  1.845e-05  1.724e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.206e-05  4.296e-05  4.285e-05  4.272e-05  4.233e-05  4.268e-05  4.286e-05  4.330e-05  4.401e-05  4.396e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.795e-05  1.850e-05  1.925e-05  1.831e-05  1.672e-05  1.649e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.515e-05  4.208e-05  4.194e-05  4.145e-05  4.139e-05  3.941e-05  4.145e-05  4.272e-05  4.263e-05  4.363e-05  4.349e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.833e-05  1.908e-05  1.950e-05  1.973e-05  1.917e-05  1.774e-05  1.617e-05 -9.999e+19  8.110e-06  5.982e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.540e-05  3.925e-05  4.000e-05  3.976e-05  3.923e-05  3.793e-05  4.074e-05  4.244e-05  4.241e-05  4.342e-05  4.320e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.013e-05  2.053e-05  2.022e-05  2.049e-05  1.909e-05  1.787e-05  1.680e-05 -9.999e+19  8.237e-06  5.014e-06  5.042e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.449e-05  3.409e-05  3.540e-05  3.636e-05  3.774e-05  3.919e-05  4.079e-05  4.227e-05  4.293e-05  4.339e-05  4.315e-05  4.272e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.123e-05  2.089e-05  2.051e-05  2.074e-05  1.924e-05  1.828e-05  1.891e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.630e-05  3.479e-05  3.573e-05  3.689e-05  3.725e-05  3.779e-05  4.020e-05  4.106e-05  4.235e-05  4.352e-05  4.338e-05  4.333e-05  4.318e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.170e-05  2.204e-05  2.191e-05  2.166e-05  2.150e-05  2.198e-05  2.395e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.690e-05  3.633e-05  3.735e-05  3.870e-05  3.923e-05  3.971e-05  4.033e-05  4.098e-05  4.220e-05  4.310e-05  4.332e-05  4.315e-05  4.283e-05 -9.999e+19 -9.999e+19  2.755e-05  2.301e-05  2.418e-05  2.426e-05  2.408e-05  2.471e-05  2.697e-05  2.801e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.375e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.491e-05  3.723e-05  3.802e-05  3.745e-05  3.958e-05  3.969e-05  4.014e-05  4.049e-05  4.095e-05  4.188e-05  4.252e-05  4.294e-05  4.309e-05  4.281e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.565e-05  2.751e-05  2.801e-05  2.807e-05  2.877e-05  3.100e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.373e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.459e-05  3.770e-05  3.820e-05  3.850e-05  3.948e-05  3.943e-05  3.978e-05  4.055e-05  4.146e-05  4.182e-05  4.235e-05  4.304e-05  4.330e-05  4.313e-05  4.303e-05 -9.999e+19 -9.999e+19  2.943e-05  2.996e-05  3.172e-05  3.183e-05  3.204e-05  3.317e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.433e-05  3.433e-05 -9.999e+19  3.718e-05 -9.999e+19
 -9.999e+19  3.430e-05  3.763e-05  3.794e-05  3.842e-05  3.939e-05  3.961e-05  4.009e-05  4.109e-05  4.243e-05  4.248e-05  4.243e-05  4.312e-05  4.340e-05  4.328e-05  4.346e-05  4.409e-05 -9.999e+19  3.086e-05  3.080e-05  3.301e-05  3.329e-05  3.349e-05  3.440e-05  3.561e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.385e-05  3.513e-05 -9.999e+19  3.757e-05  3.786e-05
 -9.999e+19  3.364e-05  3.719e-05  3.773e-05  3.816e-05  3.939e-05  4.001e-05  4.096e-05  4.134e-05  4.232e-05  4.232e-05  4.261e-05  4.297e-05  4.343e-05  4.347e-05  4.377e-05  4.461e-05  4.438e-05 -9.999e+19  3.057e-05  3.377e-05  3.391e-05  3.430e-05  3.594e-05  3.644e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.382e-05  3.556e-05  3.643e-05  3.765e-05  3.691e-05
 -9.999e+19  3.285e-05  3.567e-05  3.729e-05  3.822e-05  3.891e-05  4.006e-05  4.102e-05  4.150e-05  4.170e-05  4.213e-05  4.303e-05  4.299e-05  4.278e-05  4.350e-05  4.348e-05  4.375e-05  4.360e-05 -9.999e+19 -9.999e+19  3.361e-05  3.401e-05  3.460e-05  3.590e-05  3.560e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.513e-05  3.628e-05  3.698e-05  3.731e-05  3.686e-05
 -9.999e+19  3.144e-05  3.409e-05  3.725e-05  3.794e-05  3.806e-05  3.879e-05  3.937e-05  4.032e-05  3.983e-05  4.014e-05  4.057e-05  4.094e-05  4.079e-05  4.229e-05  4.217e-05  4.221e-05  4.276e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.348e-05  3.411e-05  3.498e-05  3.494e-05  3.502e-05  3.537e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.496e-05  3.585e-05  3.674e-05  3.694e-05  3.692e-05
 -9.999e+19 -9.999e+19  3.254e-05  3.637e-05  3.684e-05  3.726e-05  3.753e-05  3.837e-05  3.881e-05  3.855e-05  3.897e-05  3.862e-05  3.909e-05  3.898e-05  4.068e-05  4.068e-05  4.062e-05  4.157e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.326e-05  3.346e-05  3.399e-05  3.451e-05  3.432e-05  3.452e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.452e-05  3.501e-05  3.549e-05  3.603e-05  3.611e-05  3.652e-05
 -9.999e+19 -9.999e+19  2.925e-05  3.523e-05  3.596e-05  3.660e-05  3.725e-05  3.795e-05  3.870e-05  3.869e-05  3.918e-05  3.923e-05  3.920e-05  3.866e-05  3.966e-05  3.975e-05  4.014e-05  4.125e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.250e-05  3.337e-05  3.388e-05  3.429e-05  3.430e-05  3.455e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.480e-05  3.500e-05  3.525e-05  3.580e-05  3.573e-05  3.609e-05
  3.578e-05 -9.999e+19  2.946e-05  2.993e-05  3.350e-05  3.510e-05  3.649e-05  3.721e-05  3.857e-05  3.879e-05  3.924e-05  3.926e-05  3.965e-05  3.930e-05  3.976e-05  4.067e-05  4.133e-05  4.224e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.329e-05  3.434e-05  3.434e-05  3.517e-05  3.566e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.494e-05  3.491e-05  3.528e-05  3.587e-05  3.606e-05  3.614e-05
  3.608e-05 -9.999e+19  3.243e-05 -9.999e+19  3.104e-05  3.267e-05  3.514e-05  3.606e-05  3.727e-05  3.786e-05  3.866e-05  3.843e-05  3.949e-05  4.022e-05  4.033e-05  4.228e-05  4.295e-05  4.392e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.392e-05  3.450e-05  3.495e-05  3.602e-05  3.738e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.380e-05  3.436e-05  3.530e-05  3.586e-05  3.612e-05  3.636e-05
  3.601e-05  3.545e-05 -9.999e+19 -9.999e+19  3.029e-05  3.163e-05  3.332e-05  3.439e-05  3.591e-05  3.646e-05  3.697e-05  3.717e-05  3.877e-05  4.069e-05  4.172e-05  4.348e-05  4.365e-05  4.488e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.329e-05  3.421e-05  3.528e-05  3.690e-05  3.830e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.134e-05  3.355e-05  3.496e-05  3.564e-05  3.581e-05  3.609e-05
  3.599e-05  3.578e-05 -9.999e+19 -9.999e+19  3.073e-05  3.220e-05  3.209e-05  3.266e-05  3.387e-05  3.423e-05  3.469e-05  3.600e-05  3.742e-05  3.988e-05  4.168e-05  4.324e-05  4.392e-05  4.490e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.197e-05  3.306e-05  3.418e-05  3.581e-05  3.815e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.924e-05  3.231e-05  3.357e-05  3.466e-05  3.529e-05  3.580e-05
  3.573e-05  3.554e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.047e-05  3.083e-05  3.145e-05  3.188e-05  3.309e-05  3.358e-05  3.458e-05  3.681e-05  3.898e-05  4.028e-05  4.164e-05  4.310e-05  4.367e-05  4.347e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.144e-05  3.294e-05  3.362e-05  3.573e-05  3.722e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.847e-05  3.114e-05  3.110e-05  3.230e-05  3.348e-05  3.495e-05
  3.392e-05  3.478e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.829e-05  2.918e-05  2.943e-05  2.982e-05  3.124e-05  3.178e-05  3.201e-05  3.340e-05  3.549e-05  3.687e-05  3.825e-05  4.045e-05  4.196e-05  4.195e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.121e-05  3.209e-05  3.301e-05  3.455e-05  3.550e-05 -9.999e+19 -9.999e+19  2.770e-05  2.758e-05  2.600e-05  2.593e-05  2.768e-05  2.961e-05  3.115e-05
  3.069e-05  3.239e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.718e-05  2.733e-05  2.742e-05  2.712e-05  2.834e-05  2.891e-05  2.900e-05  2.988e-05  3.143e-05  3.305e-05  3.434e-05  3.700e-05  3.939e-05  4.016e-05 -9.999e+19 -9.999e+19  2.949e-05  3.019e-05  3.059e-05  3.143e-05  3.226e-05  3.381e-05  3.465e-05 -9.999e+19  2.586e-05  2.582e-05  2.237e-05  2.141e-05  2.324e-05  2.587e-05  2.710e-05
  2.849e-05  2.853e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.532e-05  2.585e-05  2.605e-05  2.634e-05  2.630e-05  2.636e-05  2.698e-05  2.771e-05  2.923e-05  3.010e-05  3.114e-05  3.348e-05  3.636e-05  3.821e-05 -9.999e+19 -9.999e+19  2.826e-05  2.856e-05  2.899e-05  2.983e-05  3.028e-05  3.179e-05  3.290e-05 -9.999e+19  2.452e-05  2.186e-05  2.113e-05  2.072e-05  2.233e-05  2.494e-05  2.674e-05
  2.723e-05  2.883e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.637e-05  2.625e-05  2.561e-05  2.578e-05  2.569e-05  2.567e-05  2.613e-05  2.668e-05  2.752e-05  2.785e-05  2.885e-05  3.004e-05  3.268e-05  3.589e-05 -9.999e+19 -9.999e+19  2.691e-05  2.753e-05  2.789e-05  2.809e-05  2.815e-05  2.834e-05  3.087e-05 -9.999e+19  1.954e-05  1.866e-05  1.986e-05  2.140e-05  2.194e-05  2.328e-05  2.480e-05
  2.386e-05  2.633e-05  2.706e-05  2.726e-05 -9.999e+19  2.743e-05  2.722e-05  2.586e-05  2.555e-05  2.602e-05  2.640e-05  2.623e-05  2.635e-05  2.668e-05  2.713e-05  2.806e-05  2.867e-05  3.059e-05  3.345e-05 -9.999e+19  2.742e-05  2.745e-05  2.852e-05  2.817e-05  2.833e-05  2.900e-05  2.832e-05  2.912e-05  2.709e-05  1.941e-05  2.045e-05  2.000e-05  2.116e-05  2.306e-05  2.349e-05  2.372e-05
  2.300e-05  2.435e-05  2.563e-05  2.677e-05  2.606e-05  2.574e-05  2.744e-05  2.602e-05  2.540e-05  2.566e-05  2.657e-05  2.638e-05  2.659e-05  2.646e-05  2.710e-05  2.792e-05  2.861e-05  3.011e-05  3.195e-05 -9.999e+19  2.756e-05  2.964e-05  3.081e-05  2.869e-05  2.893e-05  2.994e-05  3.003e-05  2.882e-05  2.740e-05  2.635e-05  2.677e-05  2.462e-05  2.246e-05  2.470e-05  2.538e-05  2.355e-05
  2.646e-05  2.564e-05  2.519e-05  2.551e-05  2.649e-05  2.640e-05  2.732e-05 -9.999e+19  2.564e-05  2.502e-05  2.578e-05  2.598e-05  2.632e-05  2.642e-05  2.728e-05  2.783e-05  2.879e-05  3.029e-05  3.150e-05 -9.999e+19  3.097e-05  3.189e-05  3.283e-05  3.116e-05  3.109e-05  3.125e-05  3.161e-05  3.184e-05  3.141e-05  3.204e-05  3.379e-05  3.232e-05  2.832e-05  2.937e-05  2.964e-05  2.878e-05
  3.081e-05  3.116e-05  2.810e-05  2.656e-05  2.663e-05  2.625e-05  2.760e-05  3.135e-05  2.835e-05  2.651e-05  2.582e-05  2.552e-05  2.500e-05  2.625e-05  2.817e-05  2.822e-05  2.913e-05  2.991e-05  3.027e-05 -9.999e+19  3.284e-05  3.279e-05  3.328e-05  3.409e-05  3.385e-05  3.310e-05  3.397e-05  3.361e-05  3.334e-05  3.272e-05  3.339e-05  3.424e-05  3.393e-05  3.344e-05  3.292e-05  3.240e-05
  3.193e-05  3.228e-05  3.145e-05  3.237e-05  3.245e-05  3.107e-05  3.082e-05  3.177e-05  3.105e-05  3.126e-05  3.161e-05  3.119e-05  3.000e-05  2.893e-05  2.995e-05  2.931e-05  2.963e-05  2.962e-05  2.967e-05  3.221e-05  3.195e-05  3.406e-05  3.268e-05  3.263e-05  3.214e-05  3.176e-05  3.236e-05  3.275e-05  3.247e-05  3.243e-05  3.303e-05  3.325e-05  3.299e-05  3.269e-05  3.260e-05  3.215e-05
  3.135e-05  3.138e-05  3.158e-05  3.219e-05  3.168e-05  3.067e-05  3.190e-05  3.336e-05  3.364e-05  3.321e-05  3.260e-05  3.215e-05  3.272e-05  3.284e-05  3.267e-05  3.336e-05  3.301e-05  3.297e-05  3.264e-05  3.326e-05  3.257e-05  3.295e-05  3.256e-05  3.297e-05  3.286e-05  3.346e-05  3.369e-05  3.305e-05  3.267e-05  3.137e-05  3.113e-05  3.097e-05  3.100e-05  3.088e-05  3.082e-05  3.110e-05
